Date_time,target,x1,x2,x3,x4,x5,x6
2016/5/21 6:00,604,6745,6.04,1.46,48,52,43
2016/5/21 6:30,617,7139,6.02,1.51,48,52,43
2016/5/21 7:00,707,6543,5.96,1.45,48,51,43
2016/5/21 7:30,731,7438,6.08,1.53,47,51,43
2016/5/21 8:00,612,7909,5.98,1.6,47,51,43
2016/5/21 8:30,678,6923,5.88,1.51,47,50,43
2016/5/21 9:00,620,6762,5.72,1.52,47,50,43
2016/5/21 9:30,664,7941,5.98,1.6,46,49,43
2016/5/21 10:00,694,7821,6.03,1.58,46,49,43
2016/5/21 10:30,696,8554,6.1,1.64,46,49,43
2016/5/21 11:00,774,8579,6.11,1.65,46,49,43
2016/5/21 11:30,780,7791,6.01,1.58,46,50,43
2016/5/21 12:00,786,8376,6.19,1.61,46,50,43
2016/5/21 12:30,803,8469,6.07,1.64,46,50,43
2016/5/21 13:00,868,8905,6.2,1.66,46,51,43
2016/5/21 13:30,822,8588,6.19,1.63,46,51,43
2016/5/21 14:00,846,9704,6.23,1.73,46,51,43
2016/5/21 14:30,772,8294,5.99,1.64,46,51,43
2016/5/21 15:00,791,10318,6.14,1.8,46,51,43
2016/5/21 15:30,831,10227,6.22,1.78,46,51,43
2016/5/21 16:00,851,9612,6.35,1.7,46,51,43
2016/5/21 16:30,943,10965,6.39,1.81,46,52,43
2016/5/21 17:00,964,12105,6.51,1.88,46,53,43
2016/5/21 17:30,925,10311,6.26,1.78,46,54,43
2016/5/21 18:00,1112,11549,6.33,1.87,47,54,43
2016/5/21 18:30,952,9896,6.03,1.79,47,56,44
2016/5/21 19:00,1004,11240,6.02,1.9,48,57,44
2016/5/21 19:30,976,12652,6.2,1.99,48,57,44
2016/5/21 20:00,947,11315,6.21,1.87,48,58,44
2016/5/21 20:30,841,10420,6.17,1.8,49,58,44
2016/5/21 21:00,887,11274,6.11,1.89,48,57,44
2016/5/21 21:30,941,10750,6.19,1.82,49,57,45
2016/5/21 22:00,890,11399,6.07,1.91,49,58,45
2016/5/21 22:30,1015,11506,6.23,1.88,49,58,45
2016/5/21 23:00,971,11333,6.08,1.9,49,59,45
2016/5/21 23:30,921,12704,6.34,1.96,49,60,45
2016/5/22 0:00,959,13365,6.42,1.99,49,60,46
2016/5/22 0:30,953,11403,6.3,1.86,49,60,46
2016/5/22 1:00,1029,12882,6.32,1.98,49,60,46
2016/5/22 1:30,983,14187,6.6,2.02,49,61,46
2016/5/22 2:00,923,12456,6.42,1.93,49,61,47
2016/5/22 2:30,905,11736,6.39,1.88,49,60,47
2016/5/22 3:00,918,11335,6.4,1.84,49,60,47
2016/5/22 3:30,826,10944,6.37,1.81,49,60,47
2016/5/22 4:00,881,11415,6.37,1.85,49,59,47
2016/5/22 4:30,850,9674,6.2,1.73,49,59,47
2016/5/22 5:00,772,10330,6.41,1.75,48,58,47
2016/5/22 5:30,805,10008,6.28,1.74,48,57,47
2016/5/22 6:00,749,9531,6.22,1.71,48,56,47
2016/5/22 6:30,890,10148,6.23,1.77,48,55,47
2016/5/22 7:00,772,9284,6.19,1.69,48,56,47
2016/5/22 7:30,844,10660,6.32,1.8,48,55,47
2016/5/22 8:00,841,10479,6.13,1.81,48,54,47
2016/5/22 8:30,811,11955,6.53,1.86,48,54,47
2016/5/22 9:00,828,11588,6.44,1.85,47,54,47
2016/5/22 9:30,795,11248,6.33,1.84,47,54,46
2016/5/22 10:00,822,11151,6.45,1.81,47,53,46
2016/5/22 10:30,732,11861,6.45,1.87,47,53,46
2016/5/22 11:00,841,13372,6.75,1.93,47,52,46
2016/5/22 11:30,672,11669,6.56,1.84,46,53,46
2016/5/22 12:00,728,10950,6.6,1.77,46,52,46
2016/5/22 12:30,812,11974,6.52,1.87,46,52,46
2016/5/22 13:00,791,11589,6.6,1.82,46,52,45
2016/5/22 13:30,771,12683,6.67,1.9,46,52,45
2016/5/22 14:00,784,11429,6.58,1.81,46,52,45
2016/5/22 14:30,778,12925,6.65,1.92,46,52,45
2016/5/22 15:00,754,12391,6.76,1.86,46,51,45
2016/5/22 15:30,843,13695,6.81,1.95,46,51,45
2016/5/22 16:00,822,12766,6.79,1.88,46,51,45
2016/5/22 16:30,773,10611,6.59,1.75,46,51,45
2016/5/22 17:00,742,9467,6.6,1.64,46,52,45
2016/5/22 17:30,754,9669,6.58,1.66,47,52,45
2016/5/22 18:00,830,10661,6.69,1.73,47,52,44
2016/5/22 18:30,774,12533,6.59,1.9,48,53,45
2016/5/22 19:00,979,11880,6.78,1.81,48,53,45
2016/5/22 19:30,937,11657,6.63,1.82,48,55,45
2016/5/22 20:00,900,10255,6.58,1.71,48,56,45
2016/5/22 20:30,926,13749,6.49,2.01,49,56,45
2016/5/22 21:00,926,14391,6.42,2.07,49,56,45
2016/5/22 21:30,1019,17955,6.72,2.24,49,57,46
2016/5/22 22:00,1122,17219,6.7,2.2,49,58,46
2016/5/22 22:30,1146,19347,6.82,2.31,49,59,46
2016/5/22 23:00,1162,17633,6.65,2.24,49,60,47
2016/5/22 23:30,1158,16893,6.77,2.17,48,61,47
2016/5/23 0:00,1101,19295,6.88,2.29,49,62,47
2016/5/23 0:30,1003,22310,10.62,2.72,49,62,48
2016/5/23 1:00,1216,17726,6.55,2.27,49,62,48
2016/5/23 1:30,1176,16771,6.81,2.15,49,63,48
2016/5/23 2:00,1094,17227,6.56,2.24,49,64,49
2016/5/23 2:30,976,18341,6.96,2.22,49,63,49
2016/5/23 3:00,953,17598,6.9,2.2,49,62,49
2016/5/23 3:30,986,17140,6.87,2.17,49,61,49
2016/5/23 4:00,985,16841,6.99,2.13,49,61,49
2016/5/23 4:30,917,17929,7.12,2.17,49,61,49
2016/5/23 5:00,894,11770,6.78,1.81,48,60,49
2016/5/23 5:30,857,11544,6.76,1.79,49,59,49
2016/5/23 6:00,817,10642,6.54,1.76,48,59,49
2016/5/23 6:30,746,10553,6.48,1.76,48,57,49
2016/5/23 7:00,868,11971,6.68,1.84,48,56,48
2016/5/23 7:30,817,12791,6.75,1.89,48,56,48
2016/5/23 8:00,774,12079,6.74,1.83,48,56,48
2016/5/23 8:30,738,10744,6.64,1.75,48,54,48
2016/5/23 9:00,668,10419,6.58,1.73,47,53,48
2016/5/23 9:30,693,9075,6.66,1.6,47,52,47
2016/5/23 10:00,644,10705,6.76,1.72,47,52,47
2016/5/23 10:30,657,10674,6.87,1.7,47,51,47
2016/5/23 11:00,597,9675,6.94,1.61,47,50,46
2016/5/23 11:30,553,10493,6.87,1.69,46,50,46
2016/5/23 12:00,603,9993,6.88,1.65,47,49,46
2016/5/23 12:30,616,9433,6.76,1.62,46,49,46
2016/5/23 13:00,692,9560,6.63,1.65,46,48,45
2016/5/23 13:30,648,8746,6.83,1.55,46,49,45
2016/5/23 14:00,692,7929,6.71,1.49,46,48,45
2016/5/23 14:30,619,7140,6.42,1.45,46,48,45
2016/5/23 15:00,599,7629,6.43,1.5,46,48,45
2016/5/23 15:30,589,7716,6.39,1.52,46,47,44
2016/5/23 16:00,564,8728,6.64,1.57,46,47,44
2016/5/23 16:30,578,7002,6.24,1.46,46,47,44
2016/5/23 17:00,545,9044,6.68,1.6,46,47,44
2016/5/23 17:30,542,6337,6.38,1.37,46,47,43
2016/5/23 18:00,567,6290,6.34,1.37,47,47,43
2016/5/23 18:30,582,6232,6.23,1.38,47,47,43
2016/5/23 19:00,551,6514,6.35,1.4,48,48,43
2016/5/23 19:30,542,6765,6.31,1.43,48,48,43
2016/5/23 20:00,558,6261,6.29,1.38,48,48,43
2016/5/23 20:30,567,6767,6.25,1.44,49,48,43
2016/5/23 21:00,594,6035,6.22,1.36,49,48,43
2016/5/23 21:30,612,5700,6.12,1.33,49,49,43
2016/5/23 22:00,721,7881,6.58,1.5,49,49,43
2016/5/23 22:30,586,26462,10.61,1.35,49,50,43
2016/5/23 23:00,639,8150,6.25,1.58,49,50,43
2016/5/23 23:30,610,9568,6.52,1.67,49,51,43
2016/5/24 0:00,608,9633,6.52,1.67,49,51,43
2016/5/24 0:30,605,9322,6.43,1.66,49,51,43
2016/5/24 1:00,669,9536,6.7,1.63,49,52,43
2016/5/24 1:30,636,9322,6.68,1.62,49,52,43
2016/5/24 2:00,603,8342,6.47,1.56,49,52,43
2016/5/24 2:30,634,9266,6.58,1.63,48,52,43
2016/5/24 3:00,616,8294,6.39,1.57,48,52,43
2016/5/24 3:30,737,7553,6.33,1.51,48,51,44
2016/5/24 4:00,730,6912,6.32,1.44,48,52,44
2016/5/24 4:30,693,7792,6.6,1.49,48,52,44
2016/5/24 5:00,583,5951,6.17,1.36,48,52,44
2016/5/24 5:30,533,6405,6.3,1.39,48,51,44
2016/5/24 6:00,518,6432,6.21,1.4,48,50,44
2016/5/24 6:30,528,6873,6.2,1.45,48,50,44
2016/5/24 7:00,664,6123,6.01,1.39,47,49,43
2016/5/24 7:30,635,6826,6.22,1.44,47,49,43
2016/5/24 8:00,560,5824,6.08,1.35,47,49,43
2016/5/24 8:30,546,6069,6.05,1.38,46,48,43
2016/5/24 9:00,564,6422,6.17,1.41,46,47,43
2016/5/24 9:30,603,6732,6.2,1.44,47,47,42
2016/5/24 10:00,617,7001,6.21,1.46,47,47,42
2016/5/24 10:30,495,7425,6.4,1.48,46,47,42
2016/5/24 11:00,507,5844,6.21,1.34,46,46,42
2016/5/24 11:30,397,6974,6.37,1.44,47,46,42
2016/5/24 12:00,354,6864,6.46,1.42,46,45,41
2016/5/24 12:30,381,6123,6.51,1.33,46,44,41
2016/5/24 13:00,370,6665,6.73,1.36,46,44,41
2016/5/24 13:30,419,6001,6.52,1.32,46,43,40
2016/5/24 14:00,458,6107,6.66,1.31,46,43,40
2016/5/24 14:30,422,5960,6.5,1.32,46,43,40
2016/5/24 15:00,427,6847,6.86,1.36,46,42,40
2016/5/24 15:30,431,6247,6.79,1.31,46,42,40
2016/5/24 16:00,437,6353,6.73,1.33,46,42,39
2016/5/24 16:30,441,6278,6.73,1.32,46,42,39
2016/5/24 17:00,348,6814,6.69,1.38,46,42,39
2016/5/24 17:30,333,5330,6.69,1.22,46,41,39
2016/5/24 18:00,330,5893,6.68,1.29,46,41,39
2016/5/24 18:30,333,5785,6.73,1.27,47,42,38
2016/5/24 19:00,354,4602,6.63,1.14,48,42,38
2016/5/24 19:30,316,6061,6.96,1.27,48,42,38
2016/5/24 20:00,319,12116,10.29,2.64,48,42,38
2016/5/24 20:30,327,5643,7.09,1.21,48,42,38
2016/5/24 21:00,302,3981,6.82,1.04,49,42,38
2016/5/24 21:30,322,3869,6.81,1.03,49,42,38
2016/5/24 22:00,399,3898,6.76,1.04,49,42,38
2016/5/24 22:30,372,4704,7.05,1.11,49,43,38
2016/5/24 23:00,364,5375,6.98,1.2,49,43,38
2016/5/24 23:30,341,5403,7,1.2,49,44,38
2016/5/25 0:00,402,6160,7.07,1.27,49,44,38
2016/5/25 0:30,439,5713,6.76,1.26,48,45,38
2016/5/25 1:00,531,7528,6.89,1.43,48,46,38
2016/5/25 1:30,584,8265,7.07,1.47,49,47,39
2016/5/25 2:00,549,7563,6.79,1.44,48,47,39
2016/5/25 2:30,495,8607,6.9,1.53,49,48,39
2016/5/25 3:00,590,6648,6.63,1.37,48,48,39
2016/5/25 3:30,614,7473,6.57,1.46,48,49,39
2016/5/25 4:00,708,8433,6.82,1.52,48,49,40
2016/5/25 4:30,658,8721,6.83,1.54,48,50,40
2016/5/25 5:00,635,8372,6.53,1.55,48,50,40
2016/5/25 5:30,537,6335,6.42,1.37,48,50,40
2016/5/25 6:00,573,7053,6.33,1.46,48,49,40
2016/5/25 6:30,617,7781,6.33,1.53,48,49,40
2016/5/25 7:00,635,7741,6.54,1.49,47,49,40
2016/5/25 7:30,675,9052,6.57,1.61,47,48,40
2016/5/25 8:00,703,7498,6.3,1.51,46,49,40
2016/5/25 8:30,625,7897,6.49,1.52,46,49,40
2016/5/25 9:00,642,7291,6.4,1.47,46,48,40
2016/5/25 9:30,672,8918,6.71,1.58,46,48,40
2016/5/25 10:00,686,7787,6.33,1.53,46,48,40
2016/5/25 10:30,580,6472,6.33,1.4,46,48,40
2016/5/25 11:00,568,8435,6.57,1.56,46,48,40
2016/5/25 11:30,596,7241,6.25,1.49,46,47,40
2016/5/25 12:00,492,7075,6.58,1.43,46,47,40
2016/5/25 12:30,464,8406,6.79,1.53,46,46,40
2016/5/25 13:00,527,6745,6.63,1.39,46,46,40
2016/5/25 13:30,442,6706,6.64,1.38,46,46,39
2016/5/25 14:00,473,6803,6.71,1.38,46,45,39
2016/5/25 14:30,468,5693,6.62,1.27,46,44,39
2016/5/25 15:00,426,5667,6.32,1.31,46,44,39
2016/5/25 15:30,497,6449,6.55,1.36,46,43,39
2016/5/25 16:00,497,5946,6.35,1.33,46,43,39
2016/5/25 16:30,439,6389,6.32,1.39,46,43,38
2016/5/25 17:00,444,5750,6.27,1.32,46,43,38
2016/5/25 17:30,398,6933,6.64,1.4,46,43,38
2016/5/25 18:00,428,6503,6.28,1.4,46,43,38
2016/5/25 18:30,476,5824,6.15,1.34,46,43,38
2016/5/25 19:00,479,5812,6.2,1.33,47,44,38
2016/5/25 19:30,489,6178,6.14,1.38,47,44,38
2016/5/25 20:00,524,5876,6.26,1.33,47,44,38
2016/5/25 20:30,438,5367,6.17,1.29,48,45,38
2016/5/25 21:00,453,6126,6.31,1.36,48,45,38
2016/5/25 21:30,503,4725,6.22,1.2,48,45,38
2016/5/25 22:00,573,5102,6.52,1.22,48,45,38
2016/5/25 22:30,544,4217,6.18,1.14,48,46,38
2016/5/25 23:00,589,4643,5.86,1.23,48,47,38
2016/5/25 23:30,507,5018,6.04,1.26,48,48,38
2016/5/26 0:00,575,5663,5.99,1.35,48,48,38
2016/5/26 0:30,682,6550,6.15,1.43,48,48,39
2016/5/26 1:00,682,6550,6.15,1.43,48,49,39
2016/5/26 1:30,817,7704,6,1.57,48,51,39
2016/5/26 2:00,826,8486,5.98,1.65,48,52,40
2016/5/26 2:30,828,8176,5.97,1.63,48,52,40
2016/5/26 3:00,337,7308,5.99,1.54,48,54,39
2016/5/26 3:30,540,7127,5.83,1.54,48,54,39
2016/5/26 4:00,764,8474,6.25,1.61,47,55,39
2016/5/26 4:30,774,6771,6.07,1.47,47,54,39
2016/5/26 5:00,587,7130,6.29,1.47,47,54,39
2016/5/26 5:30,535,5723,6.2,1.33,47,52,39
2016/5/26 6:00,554,6276,6.1,1.41,46,51,39
2016/5/26 6:30,552,5645,5.99,1.35,46,50,39
2016/5/26 7:00,560,5558,5.92,1.35,46,50,39
2016/5/26 7:30,599,6098,5.88,1.42,46,49,39
2016/5/26 8:00,532,6273,5.84,1.44,46,49,39
2016/5/26 8:30,505,5177,5.79,1.32,46,48,39
2016/5/26 9:00,477,5094,6.06,1.27,46,47,39
2016/5/26 9:30,404,4952,6.01,1.26,46,46,39
2016/5/26 10:00,463,3989,5.93,1.14,46,45,38
2016/5/26 10:30,368,4358,6.14,1.16,46,45,38
2016/5/26 11:00,301,3720,6,1.09,46,44,38
2016/5/26 11:30,230,3860,6.13,1.1,46,43,38
2016/5/26 12:00,263,3420,5.98,1.05,46,41,37
2016/5/26 12:30,251,3703,6.26,1.06,46,41,37
2016/5/26 13:00,264,3307,6.17,1.01,46,40,37
2016/5/26 13:30,264,3364,6.07,1.03,46,39,37
2016/5/26 14:00,277,3448,6.08,1.04,46,39,36
2016/5/26 14:30,291,3223,6,1.01,46,39,36
2016/5/26 15:00,279,3215,5.91,1.02,46,38,36
2016/5/26 15:30,274,3113,5.96,1,46,38,36
2016/5/26 16:00,284,2950,5.89,0.98,46,38,36
2016/5/26 16:30,264,2843,5.84,0.97,46,38,35
2016/5/26 17:00,270,3365,6.01,1.03,45,38,35
2016/5/26 17:30,241,3352,6.04,1.03,45,38,35
2016/5/26 18:00,272,3592,6.01,1.07,46,38,35
2016/5/26 18:30,303,3466,5.69,1.09,46,38,35
2016/5/26 19:00,345,3468,5.69,1.08,46,39,35
2016/5/26 19:30,391,2927,5.44,1.02,47,39,35
2016/5/26 20:00,381,3176,5.51,1.06,47,40,35
2016/5/26 20:30,421,3149,5.48,1.06,48,41,35
2016/5/26 21:00,360,2932,5.47,1.02,48,42,35
2016/5/26 21:30,352,2644,5.42,0.97,48,42,35
2016/5/26 22:00,332,2695,5.44,0.98,48,42,35
2016/5/26 22:30,283,2647,5.69,0.95,48,43,35
2016/5/26 23:00,268,2466,5.69,0.91,48,42,35
2016/5/26 23:30,187,2298,5.61,0.89,49,42,35
2016/5/27 0:00,258,2284,5.72,0.88,49,42,35
2016/5/27 0:30,328,2369,5.36,0.93,48,42,35
2016/5/27 1:00,386,2471,5.4,0.95,48,43,35
2016/5/27 1:30,399,2271,5.5,0.9,48,43,36
2016/5/27 2:00,386,2684,5.64,0.96,48,44,36
2016/5/27 2:30,403,2310,5.38,0.91,48,44,36
2016/5/27 3:00,443,2854,5.5,1,48,44,36
2016/5/27 3:30,397,3087,5.34,1.06,48,44,36
2016/5/27 4:00,426,3174,5.38,1.07,47,43,36
2016/5/27 4:30,371,3276,5.49,1.08,47,43,36
2016/5/27 5:00,378,3001,5.37,1.05,47,43,36
2016/5/27 5:30,414,3027,5.47,1.04,47,43,36
2016/5/27 6:00,405,3042,5.42,1.05,47,43,36
2016/5/27 6:30,333,2631,5.4,0.98,46,43,36
2016/5/27 7:00,332,3081,5.33,1.06,46,42,36
2016/5/27 7:30,402,2674,5.08,1.02,46,42,36
2016/5/27 8:00,431,3182,5.31,1.08,46,42,36
2016/5/27 8:30,399,3298,5.24,1.11,46,42,36
2016/5/27 9:00,453,3348,5.29,1.12,46,41,36
2016/5/27 9:30,397,3457,5.21,1.14,46,42,36
2016/5/27 10:00,372,3391,5.23,1.13,46,41,36
2016/5/27 10:30,382,2956,5.36,1.04,46,41,36
2016/5/27 11:00,311,2620,5.19,0.99,46,41,36
2016/5/27 11:30,286,3103,5.26,1.08,46,40,35
2016/5/27 12:00,213,2886,5.47,1.01,46,40,35
2016/5/27 12:30,213,2358,5.51,0.91,46,39,35
2016/5/27 13:00,274,2692,5.41,0.99,46,38,35
2016/5/27 13:30,378,2770,5.33,1.01,46,38,35
2016/5/27 14:00,405,2632,5.24,0.99,46,39,35
2016/5/27 14:30,403,3240,5.51,1.07,46,39,35
2016/5/27 15:00,419,3065,5.35,1.06,45,39,35
2016/5/27 15:30,442,3548,5.56,1.12,46,40,35
2016/5/27 16:00,447,3856,5.65,1.16,46,40,35
2016/5/27 16:30,466,3887,5.49,1.18,46,41,35
2016/5/27 17:00,352,3823,5.46,1.17,46,41,35
2016/5/27 17:30,303,3601,5.32,1.16,46,41,35
2016/5/27 18:00,385,3849,5.47,1.17,46,41,35
2016/5/27 18:30,344,3717,5.6,1.14,47,42,35
2016/5/27 19:00,373,3398,5.63,1.08,48,42,35
2016/5/27 19:30,421,3228,5.6,1.06,48,42,35
2016/5/27 20:00,370,3183,5.43,1.07,48,43,35
2016/5/27 20:30,379,2692,5.52,0.97,49,43,35
2016/5/27 21:00,348,2962,5.65,1.01,48,43,35
2016/5/27 21:30,288,2431,5.43,0.93,48,43,35
2016/5/27 22:00,301,2839,5.63,0.99,48,43,35
2016/5/27 22:30,274,2783,5.59,0.98,49,43,35
2016/5/27 23:00,215,2863,5.72,0.98,48,43,35
2016/5/27 23:30,198,2377,5.38,0.93,49,42,35
2016/5/28 0:00,185,2101,5.67,0.84,49,42,35
2016/5/28 0:30,218,2353,5.93,0.87,48,41,35
2016/5/28 1:00,237,1872,5.83,0.78,48,41,35
2016/5/28 1:30,261,2117,6.03,0.81,48,42,35
2016/5/28 2:00,270,2397,6.1,0.86,48,42,35
2016/5/28 2:30,337,2689,5.98,0.92,48,42,35
2016/5/28 3:00,317,2689,5.86,0.93,48,42,35
2016/5/28 3:30,358,2802,5.86,0.95,48,42,35
2016/5/28 4:00,343,3352,6,1.03,48,42,35
2016/5/28 4:30,329,4246,6.12,1.15,48,42,35
2016/5/28 5:00,329,4797,6.46,1.18,48,42,35
2016/5/28 5:30,301,4366,6.09,1.17,47,42,35
2016/5/28 6:00,316,4572,6.29,1.17,47,41,35
2016/5/28 6:30,339,4953,6.48,1.2,47,41,35
2016/5/28 7:00,344,5059,6.33,1.23,46,41,35
2016/5/28 7:30,425,6039,6.77,1.29,46,41,35
2016/5/28 8:00,443,35414,8.57,2.4,46,41,35
2016/5/28 8:30,423,5382,6.52,1.24,46,41,35
2016/5/28 9:00,450,4674,6.39,1.17,46,41,35
2016/5/28 9:30,411,4653,6.51,1.15,46,41,35
2016/5/28 10:00,379,4469,6.24,1.17,46,41,35
2016/5/28 10:30,353,4937,6.85,1.15,46,41,35
2016/5/28 11:00,312,4264,6.36,1.12,46,41,35
2016/5/28 11:30,264,4222,6.12,1.14,46,40,35
2016/5/28 12:00,288,4257,6.25,1.13,46,40,35
2016/5/28 12:30,298,4086,6.18,1.12,46,40,35
2016/5/28 13:00,298,4383,6.37,1.14,46,39,35
2016/5/28 13:30,320,3822,6.22,1.08,46,39,34
2016/5/28 14:00,260,3980,6.23,1.1,46,39,34
2016/5/28 14:30,290,3811,6.13,1.08,46,38,34
2016/5/28 15:00,298,3557,5.82,1.08,46,38,34
2016/5/28 15:30,299,3665,5.94,1.08,45,38,34
2016/5/28 16:00,324,3742,5.81,1.11,45,38,34
2016/5/28 16:30,324,4175,5.76,1.18,45,38,34
2016/5/28 17:00,275,4381,5.83,1.2,46,38,34
2016/5/28 17:30,229,4425,5.87,1.2,46,38,34
2016/5/28 18:00,200,4283,5.83,1.18,46,38,33
2016/5/28 18:30,239,4069,5.77,1.17,46,38,33
2016/5/28 19:00,250,4202,5.73,1.19,46,38,33
2016/5/28 19:30,0,4298,5.93,1.18,47,38,33
2016/5/28 20:00,0,4298,5.93,1.18,47,39,33
2016/5/28 20:30,271,3429,5.78,1.07,47,39,33
2016/5/28 21:00,260,3300,5.89,1.03,48,39,33
2016/5/28 21:30,192,3315,6.19,1.01,48,39,33
2016/5/28 22:00,178,2999,6.18,0.96,48,39,33
2016/5/28 22:30,153,3048,6.23,0.96,48,39,33
2016/5/28 23:00,148,2419,6.04,0.87,48,39,33
2016/5/28 23:30,127,2626,6.19,0.9,48,39,33
2016/5/29 0:00,121,2344,6.47,0.83,48,38,33
2016/5/29 0:30,130,1789,6.08,0.75,48,38,33
2016/5/29 1:00,188,2033,6.17,0.79,48,38,33
2016/5/29 1:30,219,2062,6.51,0.77,48,39,33
2016/5/29 2:00,236,2165,6.3,0.81,48,39,33
2016/5/29 2:30,280,2409,6.38,0.85,48,40,33
2016/5/29 3:00,287,2412,6.43,0.84,48,40,33
2016/5/29 3:30,251,2640,6.2,0.9,48,40,34
2016/5/29 4:00,281,2952,6.35,0.94,48,40,34
2016/5/29 4:30,220,3336,6.51,0.99,48,41,34
2016/5/29 5:00,211,3563,6.46,1.03,48,40,34
2016/5/29 5:30,185,3413,6.62,0.99,48,40,34
2016/5/29 6:00,202,3138,6.54,0.96,48,39,34
2016/5/29 6:30,239,3153,6.71,0.94,47,39,34
2016/5/29 7:00,227,2826,6.34,0.92,47,39,34
2016/5/29 7:30,249,2655,6.53,0.88,47,38,34
2016/5/29 8:00,209,2224,6.45,0.81,46,38,34
2016/5/29 8:30,195,1882,6.46,0.74,47,38,33
2016/5/29 9:00,181,1523,6.12,0.69,46,37,33
2016/5/29 9:30,168,2094,6.4,0.79,46,37,33
2016/5/29 10:00,148,2243,6.36,0.82,46,36,33
2016/5/29 10:30,111,2221,6.51,0.81,46,36,33
2016/5/29 11:00,128,2139,6.56,0.79,46,35,33
2016/5/29 11:30,122,1884,6.27,0.76,46,35,32
2016/5/29 12:00,109,1891,6.25,0.76,46,34,32
2016/5/29 12:30,93,1645,6.34,0.7,45,34,32
2016/5/29 13:00,86,1812,6.44,0.73,45,33,32
2016/5/29 13:30,88,1575,6.42,0.68,45,33,32
2016/5/29 14:00,65,1838,6.7,0.72,45,33,31
2016/5/29 14:30,63,1587,6.79,0.66,45,33,31
2016/5/29 15:00,80,1544,6.75,0.66,45,32,31
2016/5/29 15:30,117,1559,6.9,0.65,45,31,31
2016/5/29 16:00,126,1550,6.72,0.66,44,31,31
2016/5/29 16:30,113,1826,6.97,0.7,44,31,31
2016/5/29 17:00,107,1744,6.87,0.69,44,31,30
2016/5/29 17:30,106,1870,6.98,0.71,45,31,30
2016/5/29 18:00,128,1560,6.7,0.66,45,32,30
2016/5/29 18:30,124,1813,6.83,0.71,46,32,30
2016/5/29 19:00,127,1947,6.77,0.74,47,33,30
2016/5/29 19:30,117,2024,6.97,0.74,48,34,30
2016/5/29 20:00,98,2073,6.86,0.76,48,34,30
2016/5/29 20:30,80,2044,6.92,0.75,49,35,30
2016/5/29 21:00,103,2012,7.04,0.73,50,35,30
2016/5/29 21:30,127,2107,6.94,0.76,50,35,30
2016/5/29 22:00,115,2429,7.14,0.8,50,36,31
2016/5/29 22:30,102,1982,7.09,0.72,50,36,31
2016/5/29 23:00,99,2022,7.09,0.73,50,36,31
2016/5/29 23:30,90,1907,7.08,0.71,49,36,31
2016/5/30 0:00,82,1572,7.09,0.64,49,37,31
2016/5/30 0:30,72,1840,7.28,0.69,49,37,31
2016/5/30 1:00,67,1417,7.43,0.6,49,37,31
2016/5/30 1:30,40,1619,7.32,0.64,49,37,31
2016/5/30 2:00,41,1700,7.43,0.65,49,36,31
2016/5/30 2:30,57,1643,7.36,0.65,49,36,31
2016/5/30 3:00,52,1490,7.42,0.61,49,36,31
2016/5/30 3:30,58,1263,7.35,0.57,49,36,31
2016/5/30 4:00,68,1265,7.54,0.56,49,36,31
2016/5/30 4:30,68,1502,7.73,0.6,48,35,31
2016/5/30 5:00,73,1258,7.59,0.56,48,35,31
2016/5/30 5:30,75,1596,7.59,0.62,48,35,31
2016/5/30 6:00,67,1814,7.59,0.66,48,35,31
2016/5/30 6:30,61,1793,7.45,0.67,47,34,31
2016/5/30 7:00,73,1481,7.83,0.59,47,34,31
2016/5/30 7:30,71,2292,7.71,0.74,46,33,31
2016/5/30 8:00,74,1705,7.68,0.64,46,33,31
2016/5/30 8:30,58,1897,7.82,0.67,46,33,31
2016/5/30 9:00,65,1812,7.49,0.67,46,32,31
2016/5/30 9:30,86,1829,7.57,0.67,46,32,31
2016/5/30 10:00,90,2075,7.63,0.71,46,32,30
2016/5/30 10:30,111,2149,7.75,0.72,46,32,30
2016/5/30 11:00,101,2064,7.77,0.7,45,32,30
2016/5/30 11:30,78,2530,7.79,0.77,45,32,30
2016/5/30 12:00,86,1929,7.76,0.68,45,32,30
2016/5/30 12:30,75,2177,8.08,0.7,45,32,30
2016/5/30 13:00,75,2092,8.04,0.69,45,31,30
2016/5/30 13:30,58,2178,8.15,0.7,45,31,30
2016/5/30 14:00,41,2294,8.79,0.69,45,31,30
2016/5/30 14:30,35,2242,8.5,0.69,44,30,29
2016/5/30 15:00,35,2236,8.69,0.68,45,30,29
2016/5/30 15:30,43,2665,8.73,0.74,44,29,29
2016/5/30 16:00,48,2218,8.46,0.69,44,29,29
2016/5/30 16:30,55,2145,8.46,0.68,44,29,29
2016/5/30 17:00,57,1684,7.76,0.63,44,29,29
2016/5/30 17:30,75,1800,7.92,0.65,44,29,29
2016/5/30 18:00,63,1992,7.66,0.69,45,29,28
2016/5/30 18:30,82,2173,7.62,0.73,45,30,28
2016/5/30 19:00,99,1969,7.3,0.71,46,30,28
2016/5/30 19:30,96,1812,7.54,0.67,46,31,28
2016/5/30 20:00,84,2289,7.61,0.75,46,31,28
2016/5/30 20:30,77,2067,7.73,0.7,46,31,28
2016/5/30 21:00,74,2181,7.59,0.73,46,31,28
2016/5/30 21:30,100,1927,7.07,0.71,46,30,28
2016/5/30 22:00,135,2060,6.76,0.76,45,31,28
